5.650000000000000000e+01,7.400000000000000355e+00,0.000000000000000000e+00,1.471370004827590450e-01,1.571119185985495159e+00
5.650000000000000000e+01,7.600000000000000533e+00,0.000000000000000000e+00,1.470730734788066318e-01,1.571174722804849822e+00
5.650000000000000000e+01,7.800000000000000711e+00,0.000000000000000000e+00,1.470091464748542465e-01,1.571230259624204928e+00
5.650000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,1.469452194709017778e-01,1.571285796443559590e+00
5.650000000000000000e+01,8.200000000000001066e+00,0.000000000000000000e+00,1.468158696632144711e-01,1.571426116470550527e+00
5.650000000000000000e+01,8.400000000000000355e+00,0.000000000000000000e+00,1.464715592146839385e-01,1.571845009894058176e+00
5.650000000000000000e+01,8.600000000000001421e+00,0.000000000000000000e+00,1.461272487661534059e-01,1.572263903317566047e+00
5.650000000000000000e+01,8.800000000000000711e+00,0.000000000000000000e+00,1.457829383176228455e-01,1.572682796741073918e+00
5.650000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,1.453957146812484835e-01,1.573204434765606008e+00
5.650000000000000000e+01,9.200000000000001066e+00,0.000000000000000000e+00,1.449594474016240031e-01,1.573843495191308506e+00
5.650000000000000000e+01,9.400000000000000355e+00,0.000000000000000000e+00,1.445231801219994949e-01,1.574482555617010338e+00
5.650000000000000000e+01,9.600000000000001421e+00,0.000000000000000000e+00,1.440869128423749868e-01,1.575121616042712613e+00
5.650000000000000000e+01,9.800000000000000711e+00,0.000000000000000000e+00,1.443177077828708410e-01,1.574945783177841951e+00
5.650000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.448343865319897117e-01,1.574420710331296824e+00
5.650000000000000000e+01,1.020000000000000107e+01,0.000000000000000000e+00,1.453510652811085546e-01,1.573895637484751697e+00
5.650000000000000000e+01,1.040000000000000036e+01,0.000000000000000000e+00,1.458677440302273698e-01,1.573370564638206348e+00
5.650000000000000000e+01,1.060000000000000142e+01,0.000000000000000000e+00,1.462692510482742347e-01,1.572883156021369633e+00
5.650000000000000000e+01,1.080000000000000071e+01,0.000000000000000000e+00,1.466625315141016350e-01,1.572398437706654217e+00
5.650000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.470558119799290353e-01,1.571913719391938802e+00
5.650000000000000000e+01,1.120000000000000107e+01,0.000000000000000000e+00,1.473598738230580407e-01,1.571541348558489259e+00
5.650000000000000000e+01,1.140000000000000036e+01,0.000000000000000000e+00,1.472178425526948498e-01,1.571730715131367750e+00
5.650000000000000000e+01,1.160000000000000142e+01,0.000000000000000000e+00,1.470758112823316033e-01,1.571920081704245797e+00
5.650000000000000000e+01,1.180000000000000071e+01,0.000000000000000000e+00,1.469337800119684123e-01,1.572109448277124066e+00
5.650000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,1.470237230541955875e-01,1.572131681410882775e+00
5.650000000000000000e+01,1.220000000000000107e+01,0.000000000000000000e+00,1.474616275653084230e-01,1.571903214385962144e+00
5.650000000000000000e+01,1.240000000000000036e+01,0.000000000000000000e+00,1.478995320764212029e-01,1.571674747361041291e+00
5.650000000000000000e+01,1.260000000000000142e+01,0.000000000000000000e+00,1.483374365875340384e-01,1.571446280336120660e+00
5.650000000000000000e+01,1.280000000000000071e+01,0.000000000000000000e+00,1.485381025361539598e-01,1.571416891611562283e+00
5.650000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,1.486014198433306122e-01,1.571502758745107586e+00
5.650000000000000000e+01,1.320000000000000107e+01,0.000000000000000000e+00,1.486647371505072646e-01,1.571588625878652890e+00
5.650000000000000000e+01,1.340000000000000036e+01,0.000000000000000000e+00,1.487280544576839170e-01,1.571674493012198193e+00
5.650000000000000000e+01,1.360000000000000142e+01,0.000000000000000000e+00,1.488735138605828956e-01,1.571623178274103250e+00
5.650000000000000000e+01,1.380000000000000071e+01,0.000000000000000000e+00,1.490316105089776466e-01,1.571550758632678901e+00
5.650000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,1.491897071573723421e-01,1.571478338991254331e+00
5.650000000000000000e+01,1.420000000000000107e+01,0.000000000000000000e+00,1.493486313276507216e-01,1.571429796931666845e+00
5.650000000000000000e+01,1.440000000000000036e+01,0.000000000000000000e+00,1.495150031948817848e-01,1.571596153108610006e+00
5.650000000000000000e+01,1.460000000000000142e+01,0.000000000000000000e+00,1.496813750621128480e-01,1.571762509285552945e+00
5.650000000000000000e+01,1.480000000000000071e+01,0.000000000000000000e+00,1.498477469293439113e-01,1.571928865462495883e+00
5.650000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.500072158435555580e-01,1.572053354971587602e+00
5.650000000000000000e+01,1.520000000000000107e+01,0.000000000000000000e+00,1.501528788517283997e-01,1.572094111144976880e+00
5.650000000000000000e+01,1.540000000000000036e+01,0.000000000000000000e+00,1.502985418599012135e-01,1.572134867318365936e+00
5.650000000000000000e+01,1.560000000000000142e+01,0.000000000000000000e+00,1.504442048680740829e-01,1.572175623491755214e+00
5.650000000000000000e+01,1.580000000000000071e+01,0.000000000000000000e+00,1.505582409857806059e-01,1.572141806985962287e+00
5.650000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.506480918343069964e-01,1.572050964313735477e+00
5.650000000000000000e+01,1.620000000000000284e+01,0.000000000000000000e+00,1.507379426828333868e-01,1.571960121641508223e+00
5.650000000000000000e+01,1.639999999999999858e+01,0.000000000000000000e+00,1.508277935313597495e-01,1.571869278969280970e+00
5.650000000000000000e+01,1.660000000000000142e+01,0.000000000000000000e+00,1.505732090215116670e-01,1.571584323095607028e+00
5.650000000000000000e+01,1.680000000000000071e+01,0.000000000000000000e+00,1.502325156720699662e-01,1.571250838921571358e+00
5.650000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.498918223226282098e-01,1.570917354747535022e+00
5.650000000000000000e+01,1.720000000000000284e+01,0.000000000000000000e+00,1.495195054383104960e-01,1.570584894983551916e+00
5.650000000000000000e+01,1.739999999999999858e+01,0.000000000000000000e+00,1.482301060425873784e-01,1.570282143111084050e+00
5.650000000000000000e+01,1.760000000000000142e+01,0.000000000000000000e+00,1.469407066468642331e-01,1.569979391238616628e+00
5.650000000000000000e+01,1.780000000000000071e+01,0.000000000000000000e+00,1.456513072511411155e-01,1.569676639366148763e+00
5.650000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,1.443291435172784354e-01,1.569468057106944592e+00
5.650000000000000000e+01,1.820000000000000284e+01,0.000000000000000000e+00,1.429168778535318818e-01,1.569518441284214250e+00
5.650000000000000000e+01,1.839999999999999858e+01,0.000000000000000000e+00,1.415046121897853837e-01,1.569568825461483907e+00
5.650000000000000000e+01,1.860000000000000142e+01,0.000000000000000000e+00,1.400923465260388023e-01,1.569619209638753343e+00
5.650000000000000000e+01,1.880000000000000071e+01,0.000000000000000000e+00,1.390116372670661682e-01,1.569793442375755133e+00
5.650000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,1.382624844128673147e-01,1.570091523672488165e+00
5.650000000000000000e+01,1.920000000000000284e+01,0.000000000000000000e+00,1.375133315586685168e-01,1.570389604969220976e+00
5.650000000000000000e+01,1.939999999999999858e+01,0.000000000000000000e+00,1.367641787044697188e-01,1.570687686265954452e+00
5.650000000000000000e+01,1.960000000000000142e+01,0.000000000000000000e+00,1.361900434788072822e-01,1.570967207785039399e+00
5.650000000000000000e+01,1.980000000000000071e+01,0.000000000000000000e+00,1.356795510271580074e-01,1.571239980294070193e+00
5.650000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.351690585755087604e-01,1.571512752803100987e+00
5.650000000000000000e+01,2.020000000000000284e+01,0.000000000000000000e+00,1.346585661238594855e-01,1.571785525312131782e+00
5.650000000000000000e+01,2.039999999999999858e+01,0.000000000000000000e+00,1.339465205314442353e-01,1.571936693443311661e+00
5.650000000000000000e+01,2.060000000000000142e+01,0.000000000000000000e+00,1.332275248307266124e-01,1.572083668320082506e+00
5.650000000000000000e+01,2.080000000000000071e+01,0.000000000000000000e+00,1.325085291300089896e-01,1.572230643196853128e+00
5.650000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,1.318567394332702258e-01,1.572359529944898915e+00
5.650000000000000000e+01,2.120000000000000284e+01,0.000000000000000000e+00,1.314737737524465933e-01,1.572416064178042916e+00
5.650000000000000000e+01,2.139999999999999858e+01,0.000000000000000000e+00,1.310908080716229884e-01,1.572472598411186695e+00
5.650000000000000000e+01,2.160000000000000142e+01,0.000000000000000000e+00,1.307078423907993558e-01,1.572529132644330474e+00
5.650000000000000000e+01,2.180000000000000071e+01,0.000000000000000000e+00,1.305426040062697413e-01,1.572445641990244170e+00
5.650000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,1.306620859322784878e-01,1.572179041868241089e+00
5.650000000000000000e+01,2.220000000000000284e+01,0.000000000000000000e+00,1.307815678582872343e-01,1.571912441746238009e+00
5.650000000000000000e+01,2.239999999999999858e+01,0.000000000000000000e+00,1.309010497842959253e-01,1.571645841624234707e+00
5.650000000000000000e+01,2.260000000000000142e+01,0.000000000000000000e+00,1.311298685241271689e-01,1.571276451243423633e+00
5.650000000000000000e+01,2.280000000000000071e+01,0.000000000000000000e+00,1.314133556708696471e-01,1.570855665733207118e+00
5.650000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,1.316968428176120698e-01,1.570434880222991048e+00
5.650000000000000000e+01,2.320000000000000284e+01,0.000000000000000000e+00,1.319803299643545202e-01,1.570014094712774755e+00
5.650000000000000000e+01,2.339999999999999858e+01,0.000000000000000000e+00,1.324376294499009510e-01,1.570010633881379070e+00
5.650000000000000000e+01,2.360000000000000142e+01,0.000000000000000000e+00,1.329142414175367160e-01,1.570053542458740958e+00
5.650000000000000000e+01,2.380000000000000426e+01,0.000000000000000000e+00,1.333908533851724809e-01,1.570096451036102625e+00
5.650000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,1.338076117938314658e-01,1.570161857586206411e+00
5.650000000000000000e+01,2.420000000000000284e+01,0.000000000000000000e+00,1.338353220691415602e-01,1.570373500959131974e+00
5.650000000000000000e+01,2.439999999999999858e+01,0.000000000000000000e+00,1.338630323444516268e-01,1.570585144332057093e+00
5.650000000000000000e+01,2.460000000000000142e+01,0.000000000000000000e+00,1.338907426197616934e-01,1.570796787704982433e+00
5.650000000000000000e+01,2.480000000000000426e+01,0.000000000000000000e+00,1.335846386638785965e-01,1.571034112370906621e+00
5.650000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,1.327019464904801160e-01,1.571315795633829504e+00
5.650000000000000000e+01,2.520000000000000284e+01,0.000000000000000000e+00,1.318192543170816078e-01,1.571597478896751943e+00
5.650000000000000000e+01,2.539999999999999858e+01,0.000000000000000000e+00,1.309365621436831273e-01,1.571879162159674603e+00
5.650000000000000000e+01,2.560000000000000142e+01,0.000000000000000000e+00,1.295651934414809858e-01,1.572327348918166390e+00
5.650000000000000000e+01,2.580000000000000426e+01,0.000000000000000000e+00,1.278680403867430981e-01,1.572886538007036705e+00
5.650000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,1.261708873320052660e-01,1.573445727095906799e+00
5.650000000000000000e+01,2.620000000000000284e+01,0.000000000000000000e+00,1.244737342772673366e-01,1.574004916184777114e+00
